timestamp,date,activity,id,label
2003-03-21 20:27:00,2003-03-21,131,control_1,0
2003-04-18 23:35:00,2003-04-18,3,control_1,0
2003-04-01 20:17:00,2003-04-01,3,control_1,0
2003-04-21 16:19:00,2003-04-21,3,control_1,0
2003-03-25 23:52:00,2003-03-25,1290,control_1,0
2003-04-12 13:20:00,2003-04-12,0,control_1,0
2003-04-12 11:08:00,2003-04-12,0,control_1,0
2003-04-19 16:19:00,2003-04-19,3,control_1,0
2003-04-13 21:28:00,2003-04-13,0,control_1,0
2003-04-17 05:21:00,2003-04-17,3,control_1,0
2003-03-25 02:05:00,2003-03-25,0,control_1,0
2003-04-13 23:48:00,2003-04-13,0,control_1,0
2003-04-20 01:39:00,2003-04-20,3,control_1,0
2003-04-19 12:12:00,2003-04-19,3,control_1,0
2003-03-27 18:05:00,2003-03-27,0,control_1,0
2003-03-18 15:55:00,2003-03-18,126,control_1,0
2003-04-06 07:18:00,2003-04-06,0,control_1,0
2003-04-09 12:10:00,2003-04-09,0,control_1,0
2003-04-08 08:25:00,2003-04-08,0,control_1,0
2003-04-16 07:21:00,2003-04-16,3,control_1,0
2003-04-20 07:49:00,2003-04-20,3,control_1,0
2003-04-18 23:24:00,2003-04-18,3,control_1,0
2003-04-02 21:04:00,2003-04-02,0,control_1,0
2003-04-09 14:42:00,2003-04-09,3,control_1,0
2003-03-19 10:32:00,2003-03-19,53,control_1,0
2003-04-06 13:15:00,2003-04-06,0,control_1,0
2003-04-04 14:48:00,2003-04-04,0,control_1,0
2003-04-12 10:46:00,2003-04-12,0,control_1,0
2003-04-12 11:51:00,2003-04-12,0,control_1,0
2003-03-20 00:09:00,2003-03-20,12,control_1,0
2003-04-20 13:46:00,2003-04-20,3,control_1,0
2003-03-23 23:07:00,2003-03-23,20,control_1,0
2003-04-17 08:32:00,2003-04-17,3,control_1,0
2003-04-17 13:47:00,2003-04-17,3,control_1,0
2003-03-19 08:44:00,2003-03-19,0,control_1,0
2003-04-21 10:58:00,2003-04-21,3,control_1,0
2003-04-07 12:43:00,2003-04-07,0,control_1,0
2003-04-03 15:57:00,2003-04-03,0,control_1,0
2003-04-23 02:07:00,2003-04-23,3,control_1,0
2003-04-04 11:31:00,2003-04-04,0,control_1,0
2003-04-04 08:09:00,2003-04-04,3,control_1,0
2003-03-29 07:04:00,2003-03-29,0,control_1,0
2003-03-30 16:09:00,2003-03-30,223,control_1,0
2003-04-07 20:46:00,2003-04-07,0,control_1,0
2003-03-30 03:48:00,2003-03-30,4927,control_1,0
2003-04-04 18:07:00,2003-04-04,0,control_1,0
2003-03-31 12:04:00,2003-03-31,394,control_1,0
2003-04-22 18:35:00,2003-04-22,0,control_1,0
2003-03-19 21:42:00,2003-03-19,38,control_1,0
2003-04-04 21:56:00,2003-04-04,0,control_1,0
2003-03-25 07:20:00,2003-03-25,0,control_1,0
2003-03-23 10:42:00,2003-03-23,347,control_1,0
2003-03-23 13:32:00,2003-03-23,512,control_1,0
2003-04-15 00:03:00,2003-04-15,0,control_1,0
2003-04-08 00:22:00,2003-04-08,0,control_1,0
2003-03-25 16:28:00,2003-03-25,728,control_1,0
2003-04-03 13:31:00,2003-04-03,0,control_1,0
2003-04-06 03:01:00,2003-04-06,0,control_1,0
2003-03-20 21:23:00,2003-03-20,106,control_1,0
2003-04-15 19:23:00,2003-04-15,0,control_1,0
2003-04-03 15:17:00,2003-04-03,0,control_1,0
2003-03-26 05:12:00,2003-03-26,3,control_1,0
2003-03-24 16:25:00,2003-03-24,449,control_1,0
2003-04-07 05:35:00,2003-04-07,0,control_1,0
2003-04-11 06:51:00,2003-04-11,0,control_1,0
2003-03-31 23:19:00,2003-03-31,86,control_1,0
2003-04-06 14:09:00,2003-04-06,0,control_1,0
2003-04-13 06:29:00,2003-04-13,0,control_1,0
2003-03-23 01:59:00,2003-03-23,347,control_1,0
2003-04-17 20:58:00,2003-04-17,0,control_1,0
2003-04-18 03:06:00,2003-04-18,3,control_1,0
2003-04-01 11:24:00,2003-04-01,48,control_1,0
2003-04-07 16:52:00,2003-04-07,0,control_1,0
2003-04-19 13:18:00,2003-04-19,3,control_1,0
2003-04-23 02:09:00,2003-04-23,3,control_1,0
2003-04-03 02:43:00,2003-04-03,0,control_1,0
2003-03-25 19:15:00,2003-03-25,1137,control_1,0
2003-04-05 08:34:00,2003-04-05,0,control_1,0
2003-03-20 05:22:00,2003-03-20,357,control_1,0
2003-03-22 02:40:00,2003-03-22,0,control_1,0
2003-04-21 11:09:00,2003-04-21,3,control_1,0
2003-03-24 19:04:00,2003-03-24,264,control_1,0
2003-03-29 01:10:00,2003-03-29,0,control_1,0
2003-04-22 09:11:00,2003-04-22,3,control_1,0
2003-04-11 05:49:00,2003-04-11,0,control_1,0
2003-04-09 03:14:00,2003-04-09,0,control_1,0
2003-04-17 18:59:00,2003-04-17,0,control_1,0
2003-04-03 12:48:00,2003-04-03,0,control_1,0
2003-03-19 16:30:00,2003-03-19,100,control_1,0
2003-03-25 11:11:00,2003-03-25,126,control_1,0
2003-04-10 22:56:00,2003-04-10,0,control_1,0
2003-04-19 04:50:00,2003-04-19,3,control_1,0
2003-03-29 15:17:00,2003-03-29,0,control_1,0
2003-04-06 23:18:00,2003-04-06,0,control_1,0
2003-04-13 11:12:00,2003-04-13,0,control_1,0
2003-04-19 11:02:00,2003-04-19,3,control_1,0
2003-03-31 13:59:00,2003-03-31,3,control_1,0
2003-04-15 18:35:00,2003-04-15,0,control_1,0
2003-04-06 17:31:00,2003-04-06,0,control_1,0
2003-04-18 00:17:00,2003-04-18,3,control_1,0
2003-04-04 09:25:00,2003-04-04,3,control_1,0
2003-04-09 08:38:00,2003-04-09,0,control_1,0
2003-03-22 15:04:00,2003-03-22,883,control_1,0
2003-03-26 17:22:00,2003-03-26,27,control_1,0
2003-03-22 02:06:00,2003-03-22,0,control_1,0
2003-04-22 09:41:00,2003-04-22,3,control_1,0
2003-04-08 08:37:00,2003-04-08,0,control_1,0
2003-04-17 05:08:00,2003-04-17,3,control_1,0
2003-03-25 13:58:00,2003-03-25,1002,control_1,0
2003-03-19 05:34:00,2003-03-19,0,control_1,0
2003-04-16 14:05:00,2003-04-16,3,control_1,0
2003-04-21 08:26:00,2003-04-21,3,control_1,0
2003-04-16 16:25:00,2003-04-16,0,control_1,0
2003-04-15 10:56:00,2003-04-15,0,control_1,0
2003-04-09 13:31:00,2003-04-09,0,control_1,0
2003-03-19 04:00:00,2003-03-19,0,control_1,0
2003-04-20 21:34:00,2003-04-20,0,control_1,0
2003-04-19 13:32:00,2003-04-19,3,control_1,0
2003-03-21 20:36:00,2003-03-21,0,control_1,0
2003-03-26 05:52:00,2003-03-26,111,control_1,0
2003-04-09 05:13:00,2003-04-09,0,control_1,0
2003-04-19 17:08:00,2003-04-19,0,control_1,0
2003-03-30 13:45:00,2003-03-30,2570,control_1,0
2003-04-23 04:07:00,2003-04-23,3,control_1,0
2003-03-23 13:00:00,2003-03-23,495,control_1,0
2003-03-20 19:22:00,2003-03-20,151,control_1,0
2003-03-29 20:25:00,2003-03-29,322,control_1,0
2003-04-08 01:55:00,2003-04-08,0,control_1,0
2003-04-19 11:58:00,2003-04-19,3,control_1,0
2003-03-19 00:07:00,2003-03-19,0,control_1,0
2003-03-24 20:35:00,2003-03-24,53,control_1,0
2003-03-21 21:23:00,2003-03-21,293,control_1,0
2003-04-01 07:50:00,2003-04-01,464,control_1,0
2003-04-18 04:49:00,2003-04-18,3,control_1,0
2003-04-20 19:49:00,2003-04-20,0,control_1,0
2003-03-19 13:57:00,2003-03-19,421,control_1,0
2003-03-22 23:19:00,2003-03-22,184,control_1,0
2003-04-15 04:13:00,2003-04-15,0,control_1,0
2003-04-17 02:02:00,2003-04-17,3,control_1,0
2003-03-21 16:22:00,2003-03-21,214,control_1,0
2003-04-19 10:05:00,2003-04-19,3,control_1,0
2003-04-07 20:21:00,2003-04-07,0,control_1,0
2003-04-12 01:11:00,2003-04-12,0,control_1,0
2003-03-24 03:05:00,2003-03-24,0,control_1,0
2003-04-07 07:40:00,2003-04-07,0,control_1,0
2003-04-13 09:02:00,2003-04-13,0,control_1,0
2003-03-26 21:39:00,2003-03-26,223,control_1,0
2003-03-31 15:51:00,2003-03-31,620,control_1,0
2003-04-08 06:52:00,2003-04-08,0,control_1,0
2003-04-14 18:55:00,2003-04-14,0,control_1,0
2003-04-23 01:30:00,2003-04-23,3,control_1,0
2003-03-25 15:35:00,2003-03-25,1174,control_1,0
2003-04-06 08:33:00,2003-04-06,0,control_1,0
2003-03-22 13:43:00,2003-03-22,13,control_1,0
2003-03-27 12:41:00,2003-03-27,70,control_1,0
2003-04-09 01:59:00,2003-04-09,0,control_1,0
2003-03-27 07:31:00,2003-03-27,0,control_1,0
2003-03-20 09:00:00,2003-03-20,126,control_1,0
2003-03-25 13:42:00,2003-03-25,37,control_1,0
2003-03-25 04:53:00,2003-03-25,0,control_1,0
2003-03-29 16:27:00,2003-03-29,264,control_1,0
2003-04-20 23:56:00,2003-04-20,3,control_1,0
2003-04-09 10:22:00,2003-04-09,0,control_1,0
2003-04-15 21:22:00,2003-04-15,0,control_1,0
2003-03-27 13:34:00,2003-03-27,121,control_1,0
2003-04-19 04:33:00,2003-04-19,3,control_1,0
2003-03-29 01:03:00,2003-03-29,0,control_1,0
2003-03-22 08:27:00,2003-03-22,0,control_1,0
2003-04-21 02:28:00,2003-04-21,3,control_1,0
2003-03-28 00:45:00,2003-03-28,42,control_1,0
2003-04-06 20:24:00,2003-04-06,0,control_1,0
2003-04-15 20:43:00,2003-04-15,0,control_1,0
2003-03-23 20:10:00,2003-03-23,828,control_1,0
2003-03-31 23:58:00,2003-03-31,111,control_1,0
2003-04-09 10:36:00,2003-04-09,0,control_1,0
2003-04-06 12:23:00,2003-04-06,0,control_1,0
2003-04-15 06:47:00,2003-04-15,0,control_1,0
2003-03-21 19:57:00,2003-03-21,111,control_1,0
2003-03-19 18:40:00,2003-03-19,545,control_1,0
2003-04-05 02:30:00,2003-04-05,0,control_1,0
2003-03-26 23:12:00,2003-03-26,1067,control_1,0
2003-04-03 13:58:00,2003-04-03,0,control_1,0
2003-03-30 06:53:00,2003-03-30,0,control_1,0
2003-04-22 06:06:00,2003-04-22,3,control_1,0
2003-03-18 20:35:00,2003-03-18,194,control_1,0
2003-03-21 10:17:00,2003-03-21,33,control_1,0
2003-03-26 15:16:00,2003-03-26,421,control_1,0
2003-04-08 07:31:00,2003-04-08,0,control_1,0
2003-03-25 22:13:00,2003-03-25,334,control_1,0
2003-03-21 21:01:00,2003-03-21,7,control_1,0
2003-04-02 11:01:00,2003-04-02,0,control_1,0
2003-04-07 10:22:00,2003-04-07,0,control_1,0
2003-03-20 05:56:00,2003-03-20,0,control_1,0
2003-04-14 01:32:00,2003-04-14,0,control_1,0
2003-04-10 09:46:00,2003-04-10,0,control_1,0
2003-03-22 07:39:00,2003-03-22,0,control_1,0
2003-04-18 15:04:00,2003-04-18,3,control_1,0
2003-03-27 13:33:00,2003-03-27,131,control_1,0
2003-04-12 06:03:00,2003-04-12,0,control_1,0
2003-03-26 12:07:00,2003-03-26,223,control_1,0
2003-04-03 02:48:00,2003-04-03,0,control_1,0
2003-03-31 23:16:00,2003-03-31,421,control_1,0
2003-03-29 07:49:00,2003-03-29,0,control_1,0
2003-03-22 13:34:00,2003-03-22,70,control_1,0
2003-04-14 15:14:00,2003-04-14,0,control_1,0
2003-04-13 17:15:00,2003-04-13,0,control_1,0
2003-04-06 18:19:00,2003-04-06,0,control_1,0
2003-04-12 04:55:00,2003-04-12,0,control_1,0
2003-04-07 07:09:00,2003-04-07,0,control_1,0
2003-04-01 20:49:00,2003-04-01,3,control_1,0
2003-04-21 12:27:00,2003-04-21,3,control_1,0
2003-04-04 04:42:00,2003-04-04,3,control_1,0
2003-04-02 12:11:00,2003-04-02,1250,control_1,0
2003-04-17 06:12:00,2003-04-17,3,control_1,0
2003-03-25 01:30:00,2003-03-25,0,control_1,0
2003-04-20 11:26:00,2003-04-20,3,control_1,0
2003-03-27 17:41:00,2003-03-27,175,control_1,0
2003-04-05 20:57:00,2003-04-05,0,control_1,0
2003-04-17 08:02:00,2003-04-17,3,control_1,0
2003-04-12 22:44:00,2003-04-12,0,control_1,0
2003-04-21 04:02:00,2003-04-21,3,control_1,0
2003-04-10 06:29:00,2003-04-10,3,control_1,0
2003-03-23 13:33:00,2003-03-23,495,control_1,0
2003-04-22 15:51:00,2003-04-22,3,control_1,0
2003-04-08 01:50:00,2003-04-08,0,control_1,0
2003-04-15 01:35:00,2003-04-15,0,control_1,0
2003-04-03 02:28:00,2003-04-03,0,control_1,0
2003-04-04 10:06:00,2003-04-04,2821,control_1,0
2003-04-03 01:04:00,2003-04-03,0,control_1,0
2003-04-15 20:25:00,2003-04-15,0,control_1,0
2003-04-07 09:58:00,2003-04-07,0,control_1,0
2003-03-27 11:01:00,2003-03-27,464,control_1,0
2003-04-01 18:26:00,2003-04-01,0,control_1,0
2003-03-18 17:18:00,2003-03-18,334,control_1,0
2003-04-13 01:52:00,2003-04-13,0,control_1,0
2003-04-05 09:58:00,2003-04-05,0,control_1,0
2003-04-09 05:09:00,2003-04-09,0,control_1,0
2003-04-05 22:21:00,2003-04-05,0,control_1,0
2003-04-10 18:47:00,2003-04-10,0,control_1,0
2003-04-02 17:14:00,2003-04-02,0,control_1,0
2003-04-05 01:05:00,2003-04-05,0,control_1,0
2003-04-19 14:21:00,2003-04-19,3,control_1,0
2003-03-30 22:27:00,2003-03-30,293,control_1,0
2003-04-19 17:43:00,2003-04-19,0,control_1,0
2003-03-22 09:06:00,2003-03-22,1509,control_1,0
2003-04-05 18:06:00,2003-04-05,0,control_1,0
2003-04-20 19:13:00,2003-04-20,0,control_1,0
2003-04-18 22:29:00,2003-04-18,3,control_1,0
2003-03-26 01:00:00,2003-03-26,0,control_1,0
2003-04-12 00:51:00,2003-04-12,0,control_1,0
2003-03-20 18:17:00,2003-03-20,479,control_1,0
2003-04-10 10:23:00,2003-04-10,0,control_1,0
2003-04-11 05:12:00,2003-04-11,0,control_1,0
2003-03-27 03:00:00,2003-03-27,0,control_1,0
2003-04-08 21:13:00,2003-04-08,0,control_1,0
2003-04-12 01:53:00,2003-04-12,0,control_1,0
2003-04-05 22:34:00,2003-04-05,0,control_1,0
2003-03-31 19:41:00,2003-03-31,214,control_1,0
2003-04-13 13:14:00,2003-04-13,0,control_1,0
2003-04-05 10:22:00,2003-04-05,0,control_1,0
2003-04-22 07:18:00,2003-04-22,3,control_1,0
2003-04-11 08:53:00,2003-04-11,0,control_1,0
2003-04-20 14:11:00,2003-04-20,3,control_1,0
2003-04-11 08:08:00,2003-04-11,0,control_1,0
2003-04-17 23:55:00,2003-04-17,3,control_1,0
2003-03-30 13:52:00,2003-03-30,1290,control_1,0
2003-04-20 00:59:00,2003-04-20,3,control_1,0
2003-03-28 21:12:00,2003-03-28,239,control_1,0
2003-04-13 07:13:00,2003-04-13,0,control_1,0
2003-04-19 13:16:00,2003-04-19,3,control_1,0
2003-03-29 17:04:00,2003-03-29,1712,control_1,0
2003-04-10 14:39:00,2003-04-10,0,control_1,0
2003-03-29 13:40:00,2003-03-29,151,control_1,0
2003-04-11 04:43:00,2003-04-11,0,control_1,0
2003-04-10 05:51:00,2003-04-10,3,control_1,0
2003-04-07 04:35:00,2003-04-07,0,control_1,0
2003-04-18 14:40:00,2003-04-18,3,control_1,0
2003-04-11 06:34:00,2003-04-11,0,control_1,0
2003-03-25 05:29:00,2003-03-25,0,control_1,0
2003-03-29 02:41:00,2003-03-29,0,control_1,0
2003-04-15 09:13:00,2003-04-15,0,control_1,0
2003-04-07 07:52:00,2003-04-07,0,control_1,0
2003-04-18 01:20:00,2003-04-18,3,control_1,0
2003-04-11 03:32:00,2003-04-11,0,control_1,0
2003-04-19 20:48:00,2003-04-19,0,control_1,0
2003-04-12 00:20:00,2003-04-12,0,control_1,0
2003-03-31 04:06:00,2003-03-31,0,control_1,0
2003-03-29 04:26:00,2003-03-29,0,control_1,0
2003-04-16 07:11:00,2003-04-16,3,control_1,0
2003-04-07 22:37:00,2003-04-07,0,control_1,0
2003-03-18 22:16:00,2003-03-18,73,control_1,0
2003-03-31 14:40:00,2003-03-31,93,control_1,0
2003-03-29 06:36:00,2003-03-29,50,control_1,0
2003-04-02 23:41:00,2003-04-02,0,control_1,0
2003-04-16 17:53:00,2003-04-16,0,control_1,0
2003-04-11 21:00:00,2003-04-11,0,control_1,0
2003-04-06 14:02:00,2003-04-06,0,control_1,0
2003-04-04 22:02:00,2003-04-04,0,control_1,0
2003-03-31 11:24:00,2003-03-31,12,control_1,0
2003-04-12 19:47:00,2003-04-12,0,control_1,0
2003-04-15 20:20:00,2003-04-15,0,control_1,0
2003-04-18 11:12:00,2003-04-18,3,control_1,0
2003-04-17 18:12:00,2003-04-17,0,control_1,0
2003-04-14 00:25:00,2003-04-14,0,control_1,0
2003-03-19 09:07:00,2003-03-19,751,control_1,0
2003-03-31 13:23:00,2003-03-31,28,control_1,0
2003-03-21 10:36:00,2003-03-21,10,control_1,0
2003-03-19 02:00:00,2003-03-19,0,control_1,0
2003-03-22 15:54:00,2003-03-22,214,control_1,0
2003-03-29 12:04:00,2003-03-29,449,control_1,0
2003-04-05 03:23:00,2003-04-05,0,control_1,0
2003-03-24 02:10:00,2003-03-24,50,control_1,0
2003-04-17 06:24:00,2003-04-17,3,control_1,0
2003-03-19 21:49:00,2003-03-19,620,control_1,0
2003-04-07 18:49:00,2003-04-07,0,control_1,0
2003-04-05 01:35:00,2003-04-05,0,control_1,0
2003-04-07 03:13:00,2003-04-07,0,control_1,0
2003-04-18 18:02:00,2003-04-18,0,control_1,0
2003-04-12 20:02:00,2003-04-12,0,control_1,0
2003-03-22 01:15:00,2003-03-22,0,control_1,0
2003-04-05 09:52:00,2003-04-05,0,control_1,0
2003-04-03 05:32:00,2003-04-03,0,control_1,0
2003-03-28 18:48:00,2003-03-28,495,control_1,0
2003-03-26 20:28:00,2003-03-26,705,control_1,0
2003-04-23 01:31:00,2003-04-23,3,control_1,0
2003-04-20 17:04:00,2003-04-20,0,control_1,0
2003-04-21 05:22:00,2003-04-21,3,control_1,0
2003-04-04 05:28:00,2003-04-04,3,control_1,0
2003-03-27 06:58:00,2003-03-27,0,control_1,0
2003-04-14 06:25:00,2003-04-14,0,control_1,0
2003-03-19 12:29:00,2003-03-19,3,control_1,0
2003-04-06 16:09:00,2003-04-06,0,control_1,0
2003-03-24 03:49:00,2003-03-24,0,control_1,0
2003-03-30 15:38:00,2003-03-30,175,control_1,0
2003-04-08 10:19:00,2003-04-08,0,control_1,0
2003-03-28 23:48:00,2003-03-28,0,control_1,0
2003-04-01 17:42:00,2003-04-01,0,control_1,0
2003-04-15 15:34:00,2003-04-15,0,control_1,0
2003-03-22 05:17:00,2003-03-22,0,control_1,0
2003-04-09 05:01:00,2003-04-09,0,control_1,0
2003-04-21 05:50:00,2003-04-21,3,control_1,0
2003-04-13 04:24:00,2003-04-13,0,control_1,0
2003-03-28 00:07:00,2003-03-28,38,control_1,0
2003-03-20 04:19:00,2003-03-20,0,control_1,0
2003-03-18 23:37:00,2003-03-18,131,control_1,0
2003-03-31 17:10:00,2003-03-31,883,control_1,0
2003-04-07 07:20:00,2003-04-07,0,control_1,0
2003-04-22 12:30:00,2003-04-22,3,control_1,0
2003-04-20 23:59:00,2003-04-20,0,control_1,0
2003-04-22 07:17:00,2003-04-22,3,control_1,0
2003-03-24 13:58:00,2003-03-24,96,control_1,0
2003-03-28 16:29:00,2003-03-28,32,control_1,0
2003-04-22 04:33:00,2003-04-22,3,control_1,0
2003-04-17 09:49:00,2003-04-17,3,control_1,0
2003-04-10 05:14:00,2003-04-10,3,control_1,0
2003-04-04 07:25:00,2003-04-04,3,control_1,0
2003-04-16 02:17:00,2003-04-16,0,control_1,0
2003-04-05 00:17:00,2003-04-05,0,control_1,0
2003-03-31 16:00:00,2003-03-31,264,control_1,0
2003-04-09 03:24:00,2003-04-09,0,control_1,0
2003-03-30 01:24:00,2003-03-30,60,control_1,0
2003-04-11 00:33:00,2003-04-11,0,control_1,0
2003-04-13 18:46:00,2003-04-13,0,control_1,0
2003-04-03 14:03:00,2003-04-03,0,control_1,0
2003-04-13 23:30:00,2003-04-13,0,control_1,0
2003-04-21 18:59:00,2003-04-21,0,control_1,0
2003-03-22 09:00:00,2003-03-22,264,control_1,0
2003-03-24 09:37:00,2003-03-24,0,control_1,0
2003-04-12 16:39:00,2003-04-12,0,control_1,0
2003-04-17 11:58:00,2003-04-17,3,control_1,0
2003-03-18 21:53:00,2003-03-18,100,control_1,0
2003-04-01 10:58:00,2003-04-01,80,control_1,0
2003-03-21 10:15:00,2003-03-21,146,control_1,0
2003-04-16 18:25:00,2003-04-16,0,control_1,0
2003-03-27 05:36:00,2003-03-27,0,control_1,0
2003-04-15 07:59:00,2003-04-15,0,control_1,0
2003-03-23 13:43:00,2003-03-23,0,control_1,0
2003-03-28 18:33:00,2003-03-28,369,control_1,0
2003-04-04 11:46:00,2003-04-04,0,control_1,0
2003-03-28 15:17:00,2003-03-28,63,control_1,0
2003-04-09 06:24:00,2003-04-09,3,control_1,0
2003-04-23 10:40:00,2003-04-23,3,control_1,0
2003-04-17 21:29:00,2003-04-17,3,control_1,0
2003-04-09 20:08:00,2003-04-09,3,control_1,0
2003-03-24 16:34:00,2003-03-24,941,control_1,0
2003-03-22 19:31:00,2003-03-22,184,control_1,0
2003-03-23 07:55:00,2003-03-23,347,control_1,0
2003-04-20 15:03:00,2003-04-20,3,control_1,0
2003-04-08 09:41:00,2003-04-08,0,control_1,0
2003-04-10 23:16:00,2003-04-10,0,control_1,0
2003-03-19 21:09:00,2003-03-19,1250,control_1,0
2003-03-18 16:55:00,2003-03-18,2269,control_1,0
2003-04-01 22:56:00,2003-04-01,0,control_1,0
2003-03-20 05:49:00,2003-03-20,0,control_1,0
2003-03-31 21:50:00,2003-03-31,231,control_1,0
2003-04-11 18:37:00,2003-04-11,0,control_1,0
2003-03-31 11:43:00,2003-03-31,93,control_1,0
2003-03-25 14:48:00,2003-03-25,322,control_1,0
2003-03-23 07:05:00,2003-03-23,347,control_1,0
2003-04-09 04:08:00,2003-04-09,0,control_1,0
2003-03-20 17:38:00,2003-03-20,0,control_1,0
2003-04-12 13:56:00,2003-04-12,0,control_1,0
2003-04-18 00:55:00,2003-04-18,3,control_1,0
2003-04-08 03:28:00,2003-04-08,0,control_1,0
2003-04-01 23:05:00,2003-04-01,0,control_1,0
2003-04-23 08:12:00,2003-04-23,3,control_1,0
2003-03-28 19:15:00,2003-03-28,106,control_1,0
2003-03-22 02:16:00,2003-03-22,0,control_1,0
2003-04-09 08:20:00,2003-04-09,0,control_1,0
2003-03-28 14:34:00,2003-03-28,60,control_1,0
2003-03-27 18:52:00,2003-03-27,141,control_1,0
