id,timestamp,mean,sum,median,std,min,max,date,label
condition_1,2003-05-12 03:00:00,5.25,315,0.0,36.013003771942785,0.0,277.0,2003-05-12,1
condition_1,2003-05-12 04:00:00,9.816666666666666,589,0.0,26.23653273047935,0.0,143.0,2003-05-12,1
condition_1,2003-05-12 05:00:00,9.683333333333334,581,0.0,38.25361029451954,0.0,250.0,2003-05-12,1
condition_1,2003-05-12 06:00:00,9.683333333333334,581,0.0,46.18220791261085,0.0,296.0,2003-05-12,1
condition_1,2003-05-12 07:00:00,9.866666666666667,592,0.0,31.46505549834808,0.0,204.0,2003-05-12,1
condition_1,2003-05-12 08:00:00,16.9,1014,0.0,47.812380497247354,0.0,259.0,2003-05-12,1
condition_1,2003-05-12 09:00:00,144.56666666666666,8674,35.5,244.08746464224706,0.0,1474.0,2003-05-12,1
condition_1,2003-05-12 10:00:00,317.8,19068,141.0,375.3636338633761,0.0,1620.0,2003-05-12,1
condition_1,2003-05-12 11:00:00,368.25,22095,212.0,444.6883740328726,0.0,1894.0,2003-05-12,1
condition_1,2003-05-12 12:00:00,367.7,22062,268.0,324.89551384291883,0.0,1428.0,2003-05-12,1
condition_1,2003-05-12 13:00:00,702.2666666666667,42136,678.0,527.4580187862546,0.0,2668.0,2003-05-12,1
condition_1,2003-05-12 14:00:00,1034.85,62091,746.5,669.2858785960866,204.0,3214.0,2003-05-12,1
condition_1,2003-05-12 15:00:00,795.7666666666667,47746,550.5,568.2466451440908,52.0,2430.0,2003-05-12,1
condition_1,2003-05-12 16:00:00,332.2,19932,175.0,372.0216778812215,5.0,1780.0,2003-05-12,1
condition_1,2003-05-12 17:00:00,1137.3,68238,1026.0,543.7085242315351,166.0,2507.0,2003-05-12,1
condition_1,2003-05-12 18:00:00,959.95,57597,963.0,558.7454902559446,24.0,3526.0,2003-05-12,1
condition_1,2003-05-12 19:00:00,892.6833333333333,53561,822.0,395.8307501551157,0.0,1725.0,2003-05-12,1
condition_1,2003-05-12 20:00:00,244.2,14652,235.0,218.2292994046493,0.0,689.0,2003-05-12,1
condition_1,2003-05-12 21:00:00,140.2,8412,46.5,183.4444265359911,0.0,809.0,2003-05-12,1
condition_1,2003-05-12 22:00:00,56.36666666666667,3382,11.5,100.05506393586005,0.0,533.0,2003-05-12,1
condition_1,2003-05-12 23:00:00,31.8,1908,14.5,53.492847613140874,0.0,349.0,2003-05-12,1
condition_1,2003-05-13 00:00:00,52.0,3120,0.0,104.0614225398488,0.0,439.0,2003-05-13,1
condition_1,2003-05-13 01:00:00,100.48333333333333,6029,0.0,333.53608762982816,0.0,2284.0,2003-05-13,1
condition_1,2003-05-13 02:00:00,15.733333333333333,944,0.0,64.21702257735534,0.0,398.0,2003-05-13,1
condition_1,2003-05-13 03:00:00,9.533333333333333,572,0.0,46.63034098701158,0.0,306.0,2003-05-13,1
condition_1,2003-05-13 04:00:00,0.3,18,0.0,1.9683943383342781,0.0,15.0,2003-05-13,1
condition_1,2003-05-13 05:00:00,7.3,438,0.0,37.0662713875603,0.0,212.0,2003-05-13,1
condition_1,2003-05-13 06:00:00,12.533333333333333,752,0.0,48.29831967693928,0.0,235.0,2003-05-13,1
condition_1,2003-05-13 07:00:00,16.45,987,0.0,60.1251308184207,0.0,398.0,2003-05-13,1
condition_1,2003-05-13 08:00:00,6.45,387,0.0,33.141926439716705,0.0,242.0,2003-05-13,1
condition_1,2003-05-13 09:00:00,136.48333333333332,8189,14.5,239.6535275701907,0.0,978.0,2003-05-13,1
condition_1,2003-05-13 10:00:00,127.61666666666666,7657,77.5,145.16082158865655,0.0,626.0,2003-05-13,1
condition_1,2003-05-13 11:00:00,368.3,22098,291.0,347.9816525457551,0.0,1954.0,2003-05-13,1
condition_1,2003-05-13 12:00:00,202.28333333333333,12137,141.0,172.29272407261305,0.0,626.0,2003-05-13,1
condition_1,2003-05-13 13:00:00,119.78333333333333,7187,39.5,171.29398771115316,0.0,734.0,2003-05-13,1
condition_1,2003-05-13 14:00:00,170.33333333333334,10220,151.5,165.00689935926374,0.0,587.0,2003-05-13,1
condition_1,2003-05-13 15:00:00,80.25,4815,25.5,137.6520576782303,0.0,606.0,2003-05-13,1
condition_1,2003-05-13 16:00:00,284.6333333333333,17078,219.5,256.29822186482966,0.0,1111.0,2003-05-13,1
condition_1,2003-05-13 17:00:00,230.13333333333333,13808,208.0,146.51921452829558,0.0,626.0,2003-05-13,1
condition_1,2003-05-13 18:00:00,325.3,19518,231.0,270.49980732472227,0.0,1076.0,2003-05-13,1
condition_1,2003-05-13 19:00:00,42.45,2547,1.5,94.25828651249282,0.0,454.0,2003-05-13,1
condition_1,2003-05-13 20:00:00,86.9,5214,37.5,113.54722753707345,0.0,485.0,2003-05-13,1
condition_1,2003-05-13 21:00:00,66.05,3963,34.0,89.06737594443386,0.0,398.0,2003-05-13,1
condition_1,2003-05-13 22:00:00,132.21666666666667,7933,30.0,313.72043539100366,0.0,2214.0,2003-05-13,1
condition_1,2003-05-13 23:00:00,9.9,594,0.0,35.73902581355142,0.0,227.0,2003-05-13,1
condition_1,2003-05-14 00:00:00,3.783333333333333,227,0.0,19.55530329618157,0.0,148.0,2003-05-14,1
condition_1,2003-05-14 01:00:00,2.9166666666666665,175,0.0,12.21598239965581,0.0,73.0,2003-05-14,1
condition_1,2003-05-14 02:00:00,14.016666666666667,841,0.0,51.05911883120594,0.0,306.0,2003-05-14,1
condition_1,2003-05-14 03:00:00,5.633333333333334,338,0.0,35.93731202358109,0.0,277.0,2003-05-14,1
condition_1,2003-05-14 04:00:00,25.75,1545,0.0,73.45323082509077,0.0,373.0,2003-05-14,1
condition_1,2003-05-14 05:00:00,2.5,150,0.0,10.15056147733143,0.0,55.0,2003-05-14,1
condition_1,2003-05-14 06:00:00,17.316666666666666,1039,0.0,50.40294976122696,0.0,259.0,2003-05-14,1
condition_1,2003-05-14 07:00:00,65.73333333333333,3944,0.0,158.12855386685422,0.0,712.0,2003-05-14,1
condition_1,2003-05-14 08:00:00,1.3166666666666667,79,0.0,10.198856145012863,0.0,79.0,2003-05-14,1
condition_1,2003-05-14 09:00:00,199.36666666666667,11962,68.5,300.8497550958666,0.0,1260.0,2003-05-14,1
condition_1,2003-05-14 10:00:00,169.95,10197,55.0,255.26911190256723,0.0,978.0,2003-05-14,1
condition_1,2003-05-14 11:00:00,349.18333333333334,20951,281.5,270.3339737151673,0.0,1076.0,2003-05-14,1
condition_1,2003-05-14 12:00:00,264.8666666666667,15892,88.0,364.58216003039615,0.0,1570.0,2003-05-14,1
condition_1,2003-05-14 13:00:00,330.01666666666665,19801,190.5,346.2974371429153,0.0,1341.0,2003-05-14,1
condition_1,2003-05-14 14:00:00,274.01666666666665,16441,201.0,285.7158415110991,0.0,1182.0,2003-05-14,1
condition_1,2003-05-14 15:00:00,192.35,11541,146.5,162.31563987845576,0.0,626.0,2003-05-14,1
condition_1,2003-05-14 16:00:00,481.03333333333336,28862,379.5,396.0608139687413,0.0,1725.0,2003-05-14,1
condition_1,2003-05-14 17:00:00,349.68333333333334,20981,268.0,325.73033932196466,3.0,1836.0,2003-05-14,1
condition_1,2003-05-14 18:00:00,246.48333333333332,14789,163.0,244.3864327884702,0.0,1076.0,2003-05-14,1
condition_1,2003-05-14 19:00:00,179.86666666666667,10792,111.0,178.99128533531655,0.0,646.0,2003-05-14,1
condition_1,2003-05-14 20:00:00,91.55,5493,41.0,188.04907626666443,0.0,1182.0,2003-05-14,1
condition_1,2003-05-14 21:00:00,206.88333333333333,12413,169.0,210.77332121939222,0.0,1260.0,2003-05-14,1
condition_1,2003-05-14 22:00:00,187.46666666666667,11248,157.0,166.06150245878808,0.0,626.0,2003-05-14,1
condition_1,2003-05-14 23:00:00,74.75,4485,24.0,117.18023565055093,0.0,454.0,2003-05-14,1
condition_1,2003-05-15 00:00:00,89.08333333333333,5345,0.0,255.51074087123024,0.0,1474.0,2003-05-15,1
condition_1,2003-05-15 01:00:00,9.9,594,0.0,57.73161164432228,0.0,439.0,2003-05-15,1
condition_1,2003-05-15 02:00:00,0.9,54,0.0,5.222831234272739,0.0,37.0,2003-05-15,1
condition_1,2003-05-15 03:00:00,3.6,216,0.0,15.070680931159465,0.0,76.0,2003-05-15,1
condition_1,2003-05-15 04:00:00,3.566666666666667,214,0.0,12.745709370004981,0.0,76.0,2003-05-15,1
condition_1,2003-05-15 05:00:00,6.45,387,0.0,45.1008004739365,0.0,349.0,2003-05-15,1
condition_1,2003-05-15 06:00:00,9.566666666666666,574,0.0,30.856346580465182,0.0,197.0,2003-05-15,1
condition_1,2003-05-15 07:00:00,11.583333333333334,695,0.0,40.62949236352227,0.0,250.0,2003-05-15,1
condition_1,2003-05-15 08:00:00,22.466666666666665,1348,0.0,49.83446042978375,0.0,242.0,2003-05-15,1
condition_1,2003-05-15 09:00:00,194.1,11646,74.5,261.64497229150743,0.0,1146.0,2003-05-15,1
condition_1,2003-05-15 10:00:00,394.03333333333336,23642,328.5,309.3737779180337,0.0,1146.0,2003-05-15,1
condition_1,2003-05-15 11:00:00,382.55,22953,312.0,326.8405730160984,0.0,1260.0,2003-05-15,1
condition_1,2003-05-15 12:00:00,305.28333333333336,18317,230.5,317.20015023756605,0.0,1221.0,2003-05-15,1
condition_1,2003-05-15 13:00:00,262.1166666666667,15727,134.0,287.99570922337267,0.0,948.0,2003-05-15,1
condition_1,2003-05-15 14:00:00,336.23333333333335,20174,175.0,403.89218089152297,0.0,1341.0,2003-05-15,1
condition_1,2003-05-15 15:00:00,313.35,18801,212.0,310.049685739429,0.0,1725.0,2003-05-15,1
condition_1,2003-05-15 16:00:00,364.55,21873,227.0,339.60148254851975,0.0,1260.0,2003-05-15,1
condition_1,2003-05-15 17:00:00,249.0,14940,223.0,162.07939046516472,3.0,646.0,2003-05-15,1
condition_1,2003-05-15 18:00:00,342.5,20550,322.5,168.80371712511024,24.0,734.0,2003-05-15,1
condition_1,2003-05-15 19:00:00,183.78333333333333,11027,38.0,301.9817646120244,0.0,1146.0,2003-05-15,1
condition_1,2003-05-15 20:00:00,228.3,13698,187.0,252.7743215342861,0.0,1111.0,2003-05-15,1
condition_1,2003-05-15 21:00:00,132.61666666666667,7957,48.0,193.89173037379555,0.0,978.0,2003-05-15,1
condition_1,2003-05-15 22:00:00,149.73333333333332,8984,65.5,185.10499692608423,0.0,759.0,2003-05-15,1
condition_1,2003-05-15 23:00:00,105.78333333333333,6347,0.0,236.55823747549803,0.0,1384.0,2003-05-15,1
condition_1,2003-05-16 00:00:00,8.416666666666666,505,0.0,51.000263098911475,0.0,386.0,2003-05-16,1
condition_1,2003-05-16 01:00:00,19.266666666666666,1156,0.0,55.32488533971948,0.0,212.0,2003-05-16,1
condition_1,2003-05-16 02:00:00,13.983333333333333,839,0.0,59.389404883610155,0.0,411.0,2003-05-16,1
condition_1,2003-05-16 03:00:00,7.916666666666667,475,0.0,30.151758341321433,0.0,166.0,2003-05-16,1
condition_1,2003-05-16 04:00:00,6.183333333333334,371,0.0,25.608851532939894,0.0,139.0,2003-05-16,1
condition_1,2003-05-16 05:00:00,17.116666666666667,1027,0.0,58.911911162651634,0.0,349.0,2003-05-16,1
condition_1,2003-05-16 06:00:00,26.25,1575,0.0,66.8280426777232,0.0,349.0,2003-05-16,1
condition_1,2003-05-16 07:00:00,177.35,10641,34.0,270.90443777609045,0.0,1010.0,2003-05-16,1
condition_1,2003-05-16 08:00:00,221.75,13305,113.5,288.68601352815773,0.0,1221.0,2003-05-16,1
condition_1,2003-05-16 09:00:00,481.31666666666666,28879,432.0,343.12460017162556,14.0,1474.0,2003-05-16,1
condition_1,2003-05-16 10:00:00,371.1166666666667,22267,328.0,335.3408128076022,0.0,1428.0,2003-05-16,1
condition_1,2003-05-16 11:00:00,243.78333333333333,14627,141.0,268.73539955084334,0.0,1182.0,2003-05-16,1
condition_1,2003-05-16 12:00:00,138.08333333333334,8285,51.0,162.52856767576117,0.0,606.0,2003-05-16,1
condition_1,2003-05-16 13:00:00,218.65,13119,125.0,230.5809042176531,0.0,835.0,2003-05-16,1
condition_1,2003-05-16 14:00:00,423.95,25437,379.5,260.87144863297027,8.0,1146.0,2003-05-16,1
condition_1,2003-05-16 15:00:00,353.75,21225,254.5,373.67549708088166,0.0,1894.0,2003-05-16,1
condition_1,2003-05-16 16:00:00,269.15,16149,200.5,246.4567775905929,0.0,1042.0,2003-05-16,1
condition_1,2003-05-16 17:00:00,316.21666666666664,18973,250.0,312.9612577781098,0.0,2016.0,2003-05-16,1
condition_1,2003-05-16 18:00:00,569.8666666666667,34192,541.5,381.8679098392161,18.0,1672.0,2003-05-16,1
condition_1,2003-05-16 19:00:00,317.6666666666667,19060,263.5,245.7281581008083,3.0,1260.0,2003-05-16,1
condition_1,2003-05-16 20:00:00,180.38333333333333,10823,111.0,235.76346173019616,0.0,1341.0,2003-05-16,1
condition_1,2003-05-16 21:00:00,57.61666666666667,3457,35.0,77.2989117091077,0.0,338.0,2003-05-16,1
condition_1,2003-05-16 22:00:00,70.68333333333334,4241,36.5,103.4720123735533,0.0,485.0,2003-05-16,1
condition_1,2003-05-16 23:00:00,61.733333333333334,3704,29.5,90.05438407093504,0.0,425.0,2003-05-16,1
condition_1,2003-05-17 00:00:00,98.4,5904,0.0,286.37282798856717,0.0,1894.0,2003-05-17,1
condition_1,2003-05-17 01:00:00,13.466666666666667,808,0.0,66.04016925176873,0.0,398.0,2003-05-17,1
condition_1,2003-05-17 02:00:00,8.016666666666667,481,0.0,28.143995154860946,0.0,154.0,2003-05-17,1
condition_1,2003-05-17 03:00:00,7.066666666666666,424,0.0,36.01217622080332,0.0,235.0,2003-05-17,1
condition_1,2003-05-17 04:00:00,17.833333333333332,1070,0.0,52.071387330577934,0.0,296.0,2003-05-17,1
condition_1,2003-05-17 05:00:00,0.9166666666666666,55,0.0,7.1004694680469305,0.0,55.0,2003-05-17,1
condition_1,2003-05-17 06:00:00,7.983333333333333,479,0.0,28.52563026334219,0.0,197.0,2003-05-17,1
condition_1,2003-05-17 07:00:00,8.35,501,0.0,29.120337700593552,0.0,190.0,2003-05-17,1
condition_1,2003-05-17 08:00:00,8.883333333333333,533,0.0,37.14337391768148,0.0,259.0,2003-05-17,1
condition_1,2003-05-17 09:00:00,44.3,2658,0.0,103.11229685499138,0.0,606.0,2003-05-17,1
condition_1,2003-05-17 10:00:00,386.4166666666667,23185,379.5,290.8137788255609,0.0,1010.0,2003-05-17,1
condition_1,2003-05-17 11:00:00,549.1,32946,392.0,456.017197861838,0.0,1384.0,2003-05-17,1
condition_1,2003-05-17 12:00:00,424.75,25485,306.5,370.21142035695203,0.0,1076.0,2003-05-17,1
condition_1,2003-05-17 13:00:00,195.88333333333333,11753,181.0,153.08810929996994,0.0,626.0,2003-05-17,1
condition_1,2003-05-17 14:00:00,505.1,30306,439.0,407.8996096166602,9.0,1146.0,2003-05-17,1
condition_1,2003-05-17 15:00:00,399.8833333333333,23993,379.5,264.2924094324614,0.0,1111.0,2003-05-17,1
condition_1,2003-05-17 16:00:00,448.15,26889,386.0,311.2114015274472,17.0,1672.0,2003-05-17,1
condition_1,2003-05-17 17:00:00,337.48333333333335,20249,328.0,259.1408550737641,0.0,1300.0,2003-05-17,1
condition_1,2003-05-17 18:00:00,379.0833333333333,22745,272.5,382.0667832148695,0.0,1836.0,2003-05-17,1
condition_1,2003-05-17 19:00:00,87.7,5262,37.5,128.280717073461,0.0,606.0,2003-05-17,1
condition_1,2003-05-17 20:00:00,68.45,4107,20.0,119.90242148499799,0.0,689.0,2003-05-17,1
condition_1,2003-05-17 21:00:00,120.53333333333333,7232,64.0,142.2522784860168,0.0,646.0,2003-05-17,1
condition_1,2003-05-17 22:00:00,51.016666666666666,3061,19.0,81.03388947186141,0.0,386.0,2003-05-17,1
condition_1,2003-05-17 23:00:00,97.48333333333333,5849,26.0,168.29095987349186,0.0,712.0,2003-05-17,1
condition_1,2003-05-18 00:00:00,72.88333333333334,4373,0.0,172.19786526626834,0.0,783.0,2003-05-18,1
condition_1,2003-05-18 01:00:00,11.733333333333333,704,0.0,83.37984690593105,0.0,646.0,2003-05-18,1
condition_1,2003-05-18 02:00:00,13.6,816,0.0,56.62879425683591,0.0,373.0,2003-05-18,1
condition_1,2003-05-18 03:00:00,6.45,387,0.0,33.15470925468525,0.0,250.0,2003-05-18,1
condition_1,2003-05-18 04:00:00,6.966666666666667,418,0.0,27.225963846017148,0.0,148.0,2003-05-18,1
condition_1,2003-05-18 05:00:00,10.766666666666667,646,0.0,48.88047222533507,0.0,268.0,2003-05-18,1
